problem_id,method_name,backend,n,m,seed,sampling_time_seconds,polishing_time_seconds,active_set_recovery_time_seconds,seed_build_time_seconds,solver_time_seconds,total_time_seconds,unseeded_solver_time_seconds,speedup_solver_only,speedup_total,objective,relative_error,raw_gap,certified_gap,primal_violation,dual_violation,status
scaling_n3_m12_s2,seeded_educational_simplex_from_sampled_active_set,numpy_cpu,3,12,0,0.1369238339975709,0.0,0.030449708996457048,4.104200343135744e-05,0.001484000007621944,0.1384488760086242,2.0899460650980473e-07,0.00014083194436414524,1.5095435407997542e-06,4.9909972266140175,0.0,9.179304354586087,2.320403642550981,0.0,0.0,optimal
scaling_n3_m12_s2,seeded_educational_simplex_from_polished_vertex,numpy_cpu,3,12,0,0.1369238339975709,0.012147874993388541,0.030449708996457048,3.33995558321476e-07,0.001483625004766509,0.15055566799128428,2.0899460650980473e-07,0.00014086754121719325,1.3881550213167896e-06,4.9909972266140175,0.0,9.179304354586087,2.197327477590152,0.0,0.0,optimal
scaling_n4_m8_s0,scipy_highs_only,numpy_cpu,4,8,0,0.0,0.0,,0.0,0.0005134579987498,0.0005134579987498,0.0005134579987498,1.0,1.0,6.004721817808225,0.0,,0.0,0.0,0.0,success
scaling_n4_m8_s0,sampler_raw_only,numpy_cpu,4,8,0,0.12543658299546223,0.0,0.001626458004466258,0.0,0.0,0.12543658299546223,0.0005134579987498,,0.004093367233770827,5.89073472384952,0.018982910019353892,-0.04477993535624414,0.552665395977777,0.0,0.0,success
scaling_n4_m8_s0,sampler_plus_polishing,numpy_cpu,4,8,0,0.12543658299546223,0.0001110419980250299,0.001626458004466258,0.0,0.0,0.12554762499348726,0.0005134579987498,,0.00408974680943933,6.004721817808225,0.0,-0.04477993535624414,0.4386783020190723,0.0,0.0,success
scaling_n4_m8_s0,sampler_plus_vertex_polishing,numpy_cpu,4,8,0,0.12543658299546223,0.019543333997717127,0.001626458004466258,0.0,0.0,0.14497991699317936,0.0005134579987498,,0.0035415801677825204,6.004721817808225,0.0,-0.04477993535624414,0.4386783020190723,0.0,0.0,success
scaling_n4_m8_s0,unseeded_educational_simplex,numpy_cpu,4,8,0,0.0,0.0,,0.0,1.6701233107596636e-07,1.6701233107596636e-07,1.6701233107596636e-07,1.0,1.0,,,,,,,no_feasible_basis
scaling_n4_m8_s0,sampler_seed_diagnostics_plus_scipy_highs,numpy_cpu,4,8,0,0.12543658299546223,0.0,0.001626458004466258,5.020800745114684e-05,0.0005134579987498,0.12600024900166318,0.0005134579987498,1.0,0.004075055429001751,6.004721817808225,0.0,-0.04477993535624414,0.0,0.0,0.0,success
scaling_n4_m8_s0,seeded_educational_simplex_from_sampled_active_set,numpy_cpu,4,8,0,0.12543658299546223,0.0,0.001626458004466258,5.020800745114684e-05,0.0010731249931268394,0.12655991599604022,1.6701233107596636e-07,0.0001556317597163876,1.3196305462243812e-06,6.004721817808225,0.0,-0.04477993535624414,0.552665395977777,0.0,0.0,optimal
scaling_n4_m8_s0,seeded_educational_simplex_from_polished_vertex,numpy_cpu,4,8,0,0.12543658299546223,0.019543333997717127,0.001626458004466258,2.500019036233425e-07,0.0010631249897414818,0.14604329198482446,1.6701233107596636e-07,0.00015709566860673497,1.1435809807226258e-06,6.004721817808225,0.0,-0.04477993535624414,0.4386783020190723,0.0,0.0,optimal
scaling_n4_m8_s1,scipy_highs_only,numpy_cpu,4,8,0,0.0,0.0,,0.0,0.0005452500045066699,0.0005452500045066699,0.0005452500045066699,1.0,1.0,6.490139909306869,0.0,,0.0,0.0,0.0,success
scaling_n4_m8_s1,sampler_raw_only,numpy_cpu,4,8,0,0.13573916698805988,0.0,0.009105166987865232,0.0,0.0,0.13573916698805988,0.0005452500045066699,,0.0040168951718602495,6.28859366094239,0.031054222432934177,-1.481727201713884,0.8276067837576022,0.0,0.0,success
scaling_n4_m8_s1,sampler_plus_polishing,numpy_cpu,4,8,0,0.13573916698805988,0.00014104100409895182,0.009105166987865232,0.0,0.0,0.13588020799215883,0.0005452500045066699,,0.004012725713064366,6.244358033292498,0.037870042780113224,-1.481727201713884,0.8718424114074947,0.0,0.0,success
scaling_n4_m8_s1,sampler_plus_vertex_polishing,numpy_cpu,4,8,0,0.13573916698805988,0.025003791000926867,0.009105166987865232,0.0,0.0,0.16074295798898675,0.0005452500045066699,,0.003392061533072121,6.490139909306869,0.0,-1.481727201713884,0.6260605353931235,0.0,0.0,success
scaling_n4_m8_s1,unseeded_educational_simplex,numpy_cpu,4,8,0,0.0,0.0,,0.0,2.0800507627427578e-07,2.0800507627427578e-07,2.0800507627427578e-07,1.0,1.0,,,,,,,no_feasible_basis
scaling_n4_m8_s1,sampler_seed_diagnostics_plus_scipy_highs,numpy_cpu,4,8,0,0.13573916698805988,0.0,0.009105166987865232,5.8582998462952673e-05,0.0005452500045066699,0.1363429999910295,0.0005452500045066699,1.0,0.003999105231236983,6.490139909306869,0.0,-1.481727201713884,0.0,0.0,0.0,success
scaling_n4_m8_s1,seeded_educational_simplex_from_sampled_active_set,numpy_cpu,4,8,0,0.13573916698805988,0.0,0.009105166987865232,5.8582998462952673e-05,0.0024691670114407316,0.13826691699796356,2.0800507627427578e-07,8.424099111582863e-05,1.5043734306836345e-06,6.490139909306869,0.0,-1.481727201713884,0.8276067837576022,0.0,0.0,optimal
scaling_n4_m8_s1,seeded_educational_simplex_from_polished_vertex,numpy_cpu,4,8,0,0.13573916698805988,0.025003791000926867,0.009105166987865232,1.2090022210031748e-06,0.0016539999924134463,0.1623981669836212,2.0800507627427578e-07,0.00012575881331822962,1.2808338920183397e-06,6.490139909306869,0.0,-1.481727201713884,0.6260605353931235,0.0,0.0,optimal
scaling_n4_m8_s2,scipy_highs_only,numpy_cpu,4,8,0,0.0,0.0,,0.0,0.0008721250051166862,0.0008721250051166862,0.0008721250051166862,1.0,1.0,3.277971324410185,0.0,,0.0,0.0,0.0,success
scaling_n4_m8_s2,sampler_raw_only,numpy_cpu,4,8,0,0.12970649999624584,0.0,0.0018292080058017746,0.0,0.0,0.12970649999624584,0.0008721250051166862,,0.006723834234536655,3.1180070148740215,0.048799789169890376,1.314083529266446,0.784561092245073,0.0,0.0,success
scaling_n4_m8_s2,sampler_plus_polishing,numpy_cpu,4,8,0,0.12970649999624584,0.00011491600889712572,0.0018292080058017746,0.0,0.0,0.12982141600514296,0.0008721250051166862,,0.006717882395321712,3.2779713244101845,1.3547684402942998e-16,1.314083529266446,0.6245967827089101,0.0,0.0,success
scaling_n4_m8_s2,sampler_plus_vertex_polishing,numpy_cpu,4,8,0,0.12970649999624584,0.021645667002303526,0.0018292080058017746,0.0,0.0,0.15135216699854936,0.0008721250051166862,,0.005762223444908094,3.2779713244101845,1.3547684402942998e-16,1.314083529266446,0.6245967827089101,0.0,0.0,success
scaling_n4_m8_s2,unseeded_educational_simplex,numpy_cpu,4,8,0,0.0,0.0,,0.0,0.0041331670072395355,0.0041331670072395355,0.0041331670072395355,1.0,1.0,3.2779713244101845,1.3547684402942998e-16,,,0.0,,optimal
scaling_n4_m8_s2,sampler_seed_diagnostics_plus_scipy_highs,numpy_cpu,4,8,0,0.12970649999624584,0.0,0.0018292080058017746,5.370800499804318e-05,0.0008721250051166862,0.13063233300636057,0.0008721250051166862,1.0,0.006676180276702414,3.277971324410185,0.0,1.314083529266446,0.0,0.0,0.0,success
scaling_n4_m8_s2,seeded_educational_simplex_from_sampled_active_set,numpy_cpu,4,8,0,0.12970649999624584,0.0,0.0018292080058017746,5.370800499804318e-05,0.0012819580006180331,0.13104216600186191,0.0041331670072395355,3.22410484996149,0.031540740918314866,3.2779713244101845,1.3547684402942998e-16,1.314083529266446,0.784561092245073,0.0,0.0,optimal
scaling_n4_m8_s2,seeded_educational_simplex_from_polished_vertex,numpy_cpu,4,8,0,0.12970649999624584,0.021645667002303526,0.0018292080058017746,1.2920063454657793e-06,0.0012679999927058816,0.1526214589976007,0.0041331670072395355,3.2595954503276108,0.02708116561318229,3.2779713244101845,1.3547684402942998e-16,1.314083529266446,0.6245967827089101,0.0,0.0,optimal
scaling_n4_m16_s0,scipy_highs_only,numpy_cpu,4,16,0,0.0,0.0,,0.0,0.0006074590055504814,0.0006074590055504814,0.0006074590055504814,1.0,1.0,4.4037701840366665,0.0,,0.0,0.0,0.0,success
scaling_n4_m16_s0,sampler_raw_only,numpy_cpu,4,16,0,0.15264966699760407,0.0,0.01761095800611656,0.0,0.0,0.15264966699760407,0.0006074590055504814,,0.003979432235250247,4.271775106676237,0.02997319838326307,1.8487000208245217,2.614388161546466,0.0,0.0,success
scaling_n4_m16_s0,sampler_plus_polishing,numpy_cpu,4,16,0,0.15264966699760407,0.00011375000758562237,0.01761095800611656,0.0,0.0,0.1527634170051897,0.0006074590055504814,,0.0039764690883409915,4.4037701840366665,0.0,1.8487000208245217,2.482393084186036,0.0,0.0,success
scaling_n4_m16_s0,sampler_plus_vertex_polishing,numpy_cpu,4,16,0,0.15264966699760407,0.040790416998788714,0.01761095800611656,0.0,0.0,0.1934400839963928,0.0006074590055504814,,0.0031402953979373224,4.4037701840366665,0.0,1.8487000208245217,2.482393084186036,0.0,0.0,success
scaling_n4_m16_s0,unseeded_educational_simplex,numpy_cpu,4,16,0,0.0,0.0,,0.0,2.920132828876376e-07,2.920132828876376e-07,2.920132828876376e-07,1.0,1.0,,,,,,,no_feasible_basis
scaling_n4_m16_s0,sampler_seed_diagnostics_plus_scipy_highs,numpy_cpu,4,16,0,0.15264966699760407,0.0,0.01761095800611656,5.191699892748147e-05,0.0006074590055504814,0.15330904300208203,0.0006074590055504814,1.0,0.003962316857866184,4.4037701840366665,0.0,1.8487000208245217,0.0,0.0,0.0,success
scaling_n4_m16_s0,seeded_educational_simplex_from_sampled_active_set,numpy_cpu,4,16,0,0.15264966699760407,0.0,0.01761095800611656,5.191699892748147e-05,0.002580875006970018,0.15528245900350157,2.920132828876376e-07,0.0001131450698305863,1.8805297440649932e-06,4.4037701840366665,0.0,1.8487000208245217,2.614388161546466,0.0,0.0,optimal
scaling_n4_m16_s0,seeded_educational_simplex_from_polished_vertex,numpy_cpu,4,16,0,0.15264966699760407,0.040790416998788714,0.01761095800611656,4.5899651013314724e-07,0.002575917009380646,0.19601646000228357,2.920132828876376e-07,0.00011336284586196717,1.4897385805469382e-06,4.4037701840366665,0.0,1.8487000208245217,2.482393084186036,0.0,0.0,optimal
scaling_n4_m16_s1,scipy_highs_only,numpy_cpu,4,16,0,0.0,0.0,,0.0,0.0010260420094709843,0.0010260420094709843,0.0010260420094709843,1.0,1.0,6.592520122983816,0.0,,0.0,0.0,0.0,success
scaling_n4_m16_s1,sampler_raw_only,numpy_cpu,4,16,0,0.1426110000029439,0.0,0.0016416250000474975,0.0,0.0,0.1426110000029439,0.0010260420094709843,,0.007194690517910988,6.3694503144285175,0.03383680358860036,3.1004108209051857,4.279001033041027,0.0,0.0,success
scaling_n4_m16_s1,sampler_plus_polishing,numpy_cpu,4,16,0,0.1426110000029439,0.00011537500540725887,0.0016416250000474975,0.0,0.0,0.14272637500835117,0.0010260420094709843,,0.007188874581947092,6.600578977600819,0.001222423969387095,3.1004108209051857,,0.05714697175491062,0.0,success
scaling_n4_m16_s1,sampler_plus_vertex_polishing,numpy_cpu,4,16,0,0.1426110000029439,0.04086141700099688,0.0016416250000474975,0.0,0.0,0.1834724170039408,0.0010260420094709843,,0.005592350208418228,6.592520122983816,0.0,3.1004108209051857,4.055931224485728,0.0,0.0,success
scaling_n4_m16_s1,unseeded_educational_simplex,numpy_cpu,4,16,0,0.0,0.0,,0.0,2.0800507627427578e-07,2.0800507627427578e-07,2.0800507627427578e-07,1.0,1.0,,,,,,,no_feasible_basis
scaling_n4_m16_s1,sampler_seed_diagnostics_plus_scipy_highs,numpy_cpu,4,16,0,0.1426110000029439,0.0,0.0016416250000474975,5.416700150817633e-05,0.0010260420094709843,0.14369120901392307,0.0010260420094709843,1.0,0.007140603913852275,6.592520122983816,0.0,3.1004108209051857,0.0,0.0,0.0,success
scaling_n4_m16_s1,seeded_educational_simplex_from_sampled_active_set,numpy_cpu,4,16,0,0.1426110000029439,0.0,0.0016416250000474975,5.416700150817633e-05,4.099274519830942e-08,0.14266520799719729,2.0800507627427578e-07,5.074192403265886,1.4579944135949538e-06,,,3.1004108209051857,4.279001033041027,0.0,0.0,no_feasible_basis
scaling_n4_m16_s1,seeded_educational_simplex_from_polished_vertex,numpy_cpu,4,16,0,0.1426110000029439,0.04086141700099688,0.0016416250000474975,2.9199873097240925e-07,0.0028489579999586567,0.18632166700263042,2.0800507627427578e-07,7.301093111140785e-05,1.116376209060749e-06,6.592520122983816,0.0,3.1004108209051857,4.055931224485728,0.0,0.0,optimal
scaling_n4_m16_s2,scipy_highs_only,numpy_cpu,4,16,0,0.0,0.0,,0.0,0.0006945420027477667,0.0006945420027477667,0.0006945420027477667,1.0,1.0,4.134320289321466,0.0,,0.0,0.0,0.0,success
scaling_n4_m16_s2,sampler_raw_only,numpy_cpu,4,16,0,0.13595095799246337,0.0,0.028851457987912,0.0,0.0,0.13595095799246337,0.0006945420027477667,,0.005108768728104656,4.033761116346335,0.02432302432756963,10.418238419571415,2.4291518897517586,0.0,0.0,success
scaling_n4_m16_s2,sampler_plus_polishing,numpy_cpu,4,16,0,0.13595095799246337,0.00011012500908691436,0.028851457987912,0.0,0.0,0.1360610830015503,0.0006945420027477667,,0.005104633797011987,4.136630398937355,0.0005587640662132708,10.418238419571415,,0.016106277192530598,0.0,success
scaling_n4_m16_s2,sampler_plus_vertex_polishing,numpy_cpu,4,16,0,0.13595095799246337,0.037657291002688,0.028851457987912,0.0,0.0,0.17360824899515137,0.0006945420027477667,,0.004000627889330099,4.134320289321467,2.1483057855827012e-16,10.418238419571415,2.328592716776627,0.0,0.0,success
scaling_n4_m16_s2,unseeded_educational_simplex,numpy_cpu,4,16,0,0.0,0.0,,0.0,2.0800507627427578e-07,2.0800507627427578e-07,2.0800507627427578e-07,1.0,1.0,,,,,,,no_feasible_basis
scaling_n4_m16_s2,sampler_seed_diagnostics_plus_scipy_highs,numpy_cpu,4,16,0,0.13595095799246337,0.0,0.028851457987912,5.2041999879293144e-05,0.0006945420027477667,0.13669754199509043,0.0006945420027477667,1.0,0.005080866799877876,4.134320289321466,0.0,10.418238419571415,0.0,0.0,0.0,success
scaling_n4_m16_s2,seeded_educational_simplex_from_sampled_active_set,numpy_cpu,4,16,0,0.13595095799246337,0.0,0.028851457987912,5.2041999879293144e-05,8.298957254737616e-08,0.1360030829819152,2.0800507627427578e-07,2.506400140277047,1.5294144199799862e-06,,,10.418238419571415,2.4291518897517586,0.0,0.0,no_feasible_basis
scaling_n4_m16_s2,seeded_educational_simplex_from_polished_vertex,numpy_cpu,4,16,0,0.13595095799246337,0.037657291002688,0.028851457987912,2.4998735170811415e-07,0.0028615420014830306,0.1764700409839861,2.0800507627427578e-07,7.268985608684915e-05,1.1786990874737277e-06,4.134320289321467,2.1483057855827012e-16,10.418238419571415,2.328592716776627,0.0,0.0,optimal
